<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
01/12/20;11:00;47.5700000;47.6100000;47.5700000;47.6000000;6748
01/12/20;12:00;47.6100000;47.6200000;47.5900000;47.6200000;6192
01/12/20;13:00;47.6200000;47.6200000;47.6100000;47.6100000;2804
01/12/20;14:00;47.6100000;47.6200000;47.6100000;47.6200000;1574
01/12/20;15:00;47.6100000;47.6200000;47.5900000;47.6100000;6586
01/12/20;16:00;47.6100000;47.6200000;47.5500000;47.6200000;3473
01/12/20;17:00;47.6100000;47.6200000;47.6100000;47.6200000;1077
01/12/20;18:00;47.6200000;47.6200000;47.6100000;47.6200000;1501
01/12/20;19:00;47.6200000;47.6200000;47.6100000;47.6200000;683
01/12/20;20:00;47.3400000;47.6300000;47.3400000;47.4700000;104470
01/12/20;21:00;47.4800000;47.7000000;47.4300000;47.4600000;77852
01/12/20;22:00;47.4700000;47.5000000;47.2400000;47.3200000;73984
01/12/20;23:00;47.3200000;47.5100000;47.3100000;47.4600000;46458
02/12/20;00:00;47.4700000;47.4700000;47.3800000;47.3900000;23138
02/12/20;11:00;47.3900000;47.4400000;47.1500000;47.4100000;103487
02/12/20;12:00;47.4000000;47.6400000;47.2900000;47.5600000;134050
02/12/20;13:00;47.5600000;47.7000000;47.4500000;47.5000000;90991
02/12/20;14:00;47.5100000;47.5100000;47.3500000;47.4800000;92042
02/12/20;15:00;47.4800000;47.5500000;47.1800000;47.3700000;96380
02/12/20;16:00;47.3700000;47.4800000;47.1900000;47.3900000;87422
02/12/20;17:00;47.3800000;47.5000000;47.1200000;47.3300000;132767
02/12/20;18:00;47.3400000;47.8300000;47.3300000;47.7200000;204945
02/12/20;19:00;47.7200000;48.0300000;47.6200000;47.9500000;210164
02/12/20;20:00;48.0400000;48.6000000;48.0300000;48.4500000;248129
02/12/20;21:00;48.4400000;48.7700000;48.4000000;48.4100000;168731
02/12/20;22:00;48.4100000;48.5300000;48.2800000;48.4000000;98953
02/12/20;23:00;48.3900000;48.4100000;48.1700000;48.2500000;93621
03/12/20;00:00;48.2500000;48.2900000;48.1800000;48.2400000;27450
03/12/20;11:00;48.2200000;48.4900000;48.1000000;48.4700000;135967
03/12/20;12:00;48.4800000;48.5800000;48.3100000;48.5200000;152873
03/12/20;13:00;48.5400000;48.5700000;47.7000000;48.0900000;405906
03/12/20;14:00;48.0900000;48.2900000;47.9000000;47.9800000;159804
03/12/20;15:00;48.0000000;48.0900000;47.8600000;48.0200000;68144
03/12/20;16:00;48.0300000;48.0800000;47.8600000;48.0200000;88019
03/12/20;17:00;48.0200000;48.4900000;47.9700000;48.1500000;230989
03/12/20;18:00;48.1500000;48.3900000;48.0800000;48.3000000;163435
03/12/20;19:00;48.3100000;48.4500000;48.2200000;48.4000000;126169
03/12/20;20:00;48.4600000;48.7500000;48.1500000;48.4500000;239717
03/12/20;21:00;48.4600000;48.9100000;48.4100000;48.8800000;168491
03/12/20;22:00;48.8900000;48.9600000;48.7700000;48.8300000;82708
03/12/20;23:00;48.8300000;48.8900000;48.6900000;48.8800000;57834
04/12/20;00:00;48.8800000;48.9000000;48.4500000;48.6000000;57745
04/12/20;11:00;48.6400000;49.7200000;48.6400000;49.6700000;149207
04/12/20;12:00;49.6800000;49.8900000;49.5600000;49.8000000;165243
04/12/20;13:00;49.7800000;49.8000000;49.4400000;49.5800000;142539
04/12/20;14:00;49.5800000;49.5900000;49.1000000;49.4200000;162456
04/12/20;15:00;49.4200000;49.5300000;49.2900000;49.3000000;63171
04/12/20;16:00;49.2900000;49.4300000;49.1400000;49.3200000;101148
04/12/20;17:00;49.3300000;49.3700000;49.0500000;49.2000000;131564
04/12/20;18:00;49.2000000;49.3500000;48.8600000;49.0800000;233743
04/12/20;19:00;49.0900000;49.2700000;48.9900000;49.2300000;92300
04/12/20;20:00;49.1900000;49.3200000;48.9400000;48.9600000;91316
04/12/20;21:00;48.9700000;49.2400000;48.8900000;49.2100000;73265
04/12/20;22:00;49.2100000;49.4400000;49.1300000;49.3700000;67374
04/12/20;23:00;49.3600000;49.3700000;49.0500000;49.0800000;77314
05/12/20;00:00;49.0800000;49.0800000;49.0000000;49.0400000;36461
07/12/20;11:00;49.0400000;49.1100000;48.9500000;49.0800000;52371
07/12/20;12:00;49.0600000;49.0900000;48.5700000;48.5800000;224416
07/12/20;13:00;48.5900000;48.8700000;48.4200000;48.8500000;144823
07/12/20;14:00;48.8400000;48.9900000;48.7300000;48.8400000;102424
07/12/20;15:00;48.8400000;48.9400000;48.7400000;48.7400000;55106
07/12/20;16:00;48.7500000;48.8100000;48.7100000;48.7500000;49088
07/12/20;17:00;48.7500000;48.9300000;48.6600000;48.8400000;85450
07/12/20;18:00;48.8300000;49.0800000;48.6500000;48.7400000;156604
07/12/20;19:00;48.7400000;48.9000000;48.6400000;48.8500000;74355
07/12/20;20:00;48.9000000;49.2200000;48.9000000;49.2100000;116560
07/12/20;21:00;49.2100000;49.4400000;49.1300000;49.3800000;80916
07/12/20;22:00;49.3800000;49.3800000;48.9500000;49.0100000;67750
07/12/20;23:00;48.9900000;49.1400000;48.6800000;48.7600000;90619
08/12/20;00:00;48.7600000;48.7800000;48.6700000;48.6800000;25039
08/12/20;11:00;48.6700000;48.6700000;48.1400000;48.5200000;122279
08/12/20;12:00;48.5000000;48.7500000;48.3400000;48.7200000;98005
08/12/20;13:00;48.7300000;48.9600000;48.6300000;48.6500000;93390
08/12/20;14:00;48.6300000;48.7600000;48.5500000;48.6400000;59784
08/12/20;15:00;48.6200000;48.6700000;48.4500000;48.5600000;51240
08/12/20;16:00;48.5600000;48.7400000;48.5400000;48.6300000;49580
08/12/20;17:00;48.6100000;48.7000000;48.5200000;48.5700000;57369
08/12/20;18:00;48.5600000;48.8900000;48.4400000;48.4700000;139817
08/12/20;19:00;48.4700000;48.8500000;48.3600000;48.7700000;114585
08/12/20;20:00;48.8000000;49.0200000;48.7300000;48.7700000;121181
08/12/20;21:00;48.7700000;48.9600000;48.7400000;48.8800000;42104
08/12/20;22:00;48.8900000;48.9300000;48.7800000;48.8000000;21026
08/12/20;23:00;48.8000000;48.9900000;48.7600000;48.8700000;41513
09/12/20;00:00;48.8700000;48.9500000;48.8400000;48.9400000;22465
09/12/20;11:00;48.9200000;49.0300000;48.8200000;48.9800000;77194
09/12/20;12:00;48.9800000;49.5600000;48.9500000;49.4200000;265554
09/12/20;13:00;49.4300000;49.5100000;49.2800000;49.3800000;98375
09/12/20;14:00;49.3800000;49.4000000;49.0200000;49.0700000;98752
09/12/20;15:00;49.0700000;49.0700000;48.8600000;49.0400000;95819
09/12/20;16:00;49.0400000;49.1600000;48.9600000;49.0800000;69567
09/12/20;17:00;49.0700000;49.4500000;49.0300000;49.3600000;97984
09/12/20;18:00;49.3700000;49.4700000;49.1700000;49.3800000;107028
09/12/20;19:00;49.3900000;49.4500000;48.5000000;48.6500000;322032
09/12/20;20:00;48.6000000;49.1600000;48.4100000;49.1300000;185113
09/12/20;21:00;49.1300000;49.3600000;48.7200000;48.9300000;173346
09/12/20;22:00;48.9200000;49.1100000;48.7100000;48.8300000;87265
09/12/20;23:00;48.8300000;48.9600000;48.6500000;48.8300000;81126
10/12/20;00:00;48.8200000;49.0100000;48.7300000;49.0100000;31786
10/12/20;11:00;48.8500000;48.9500000;48.7800000;48.9000000;946
10/12/20;12:00;48.8900000;49.1500000;48.8900000;49.0400000;2479
10/12/20;13:00;49.0500000;49.2400000;48.9500000;49.1700000;1702
10/12/20;14:00;49.1700000;49.4800000;49.1200000;49.4500000;2159
10/12/20;15:00;49.4500000;49.6600000;49.4200000;49.4900000;7515
