<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
01.12.2020;11:00;76528.0000000;76542.0000000;76272.0000000;76463.0000000;438711
01.12.2020;12:00;76464.0000000;76583.0000000;76287.0000000;76325.0000000;407838
01.12.2020;13:00;76325.0000000;76355.0000000;76050.0000000;76208.0000000;515275
01.12.2020;14:00;76208.0000000;76214.0000000;76078.0000000;76108.0000000;238062
01.12.2020;15:00;76109.0000000;76226.0000000;76053.0000000;76131.0000000;199738
01.12.2020;16:00;76130.0000000;76185.0000000;75962.0000000;75970.0000000;318787
01.12.2020;17:00;75970.0000000;76045.0000000;75840.0000000;75969.0000000;615035
01.12.2020;18:00;75965.0000000;76033.0000000;75740.0000000;75809.0000000;403273
01.12.2020;19:00;75807.0000000;75849.0000000;75667.0000000;75751.0000000;278673
01.12.2020;20:00;75721.0000000;75899.0000000;75675.0000000;75867.0000000;125001
01.12.2020;21:00;75867.0000000;75942.0000000;75816.0000000;75886.0000000;92412
01.12.2020;22:00;75886.0000000;75892.0000000;75812.0000000;75842.0000000;114853
01.12.2020;23:00;75843.0000000;75919.0000000;75808.0000000;75913.0000000;66498
02.12.2020;0:00;75913.0000000;76066.0000000;75910.0000000;75954.0000000;161463
02.12.2020;11:00;75990.0000000;76100.0000000;75502.0000000;75705.0000000;733142
02.12.2020;12:00;75704.0000000;75935.0000000;75698.0000000;75809.0000000;410641
02.12.2020;13:00;75807.0000000;75847.0000000;75662.0000000;75760.0000000;221952
02.12.2020;14:00;75761.0000000;75880.0000000;75735.0000000;75819.0000000;171604
02.12.2020;15:00;75819.0000000;75900.0000000;75752.0000000;75861.0000000;157276
02.12.2020;16:00;75860.0000000;76018.0000000;75860.0000000;75912.0000000;312130
02.12.2020;17:00;75913.0000000;75917.0000000;75642.0000000;75654.0000000;303684
02.12.2020;18:00;75653.0000000;75756.0000000;75415.0000000;75527.0000000;561353
02.12.2020;19:00;75530.0000000;75534.0000000;75270.0000000;75311.0000000;367952
02.12.2020;20:00;75378.0000000;75428.0000000;75214.0000000;75290.0000000;204654
02.12.2020;21:00;75288.0000000;75320.0000000;75181.0000000;75263.0000000;163205
02.12.2020;22:00;75259.0000000;75311.0000000;75224.0000000;75289.0000000;103423
02.12.2020;23:00;75290.0000000;75359.0000000;75225.0000000;75228.0000000;75127
03.12.2020;0:00;75228.0000000;75248.0000000;75166.0000000;75168.0000000;104916
03.12.2020;11:00;75189.0000000;75523.0000000;75189.0000000;75258.0000000;535833
03.12.2020;12:00;75258.0000000;75293.0000000;75109.0000000;75226.0000000;372259
03.12.2020;13:00;75224.0000000;75379.0000000;75112.0000000;75179.0000000;358251
03.12.2020;14:00;75180.0000000;75269.0000000;75150.0000000;75206.0000000;155220
03.12.2020;15:00;75202.0000000;75218.0000000;75060.0000000;75075.0000000;171226
03.12.2020;16:00;75075.0000000;75098.0000000;74945.0000000;75009.0000000;327842
03.12.2020;17:00;75006.0000000;75039.0000000;74859.0000000;74948.0000000;239703
03.12.2020;18:00;74949.0000000;74966.0000000;74500.0000000;74595.0000000;493382
03.12.2020;19:00;74592.0000000;74599.0000000;74415.0000000;74493.0000000;311926
03.12.2020;20:00;74509.0000000;74669.0000000;74370.0000000;74512.0000000;212163
03.12.2020;21:00;74508.0000000;74737.0000000;74491.0000000;74574.0000000;195847
03.12.2020;22:00;74578.0000000;74606.0000000;74421.0000000;74487.0000000;220340
03.12.2020;23:00;74490.0000000;74522.0000000;74434.0000000;74454.0000000;44085
04.12.2020;0:00;74455.0000000;74607.0000000;74405.0000000;74538.0000000;77909
04.12.2020;11:00;74518.0000000;74538.0000000;74242.0000000;74323.0000000;483410
04.12.2020;12:00;74322.0000000;74474.0000000;74262.0000000;74395.0000000;299104
04.12.2020;13:00;74393.0000000;74437.0000000;74321.0000000;74368.0000000;180898
04.12.2020;14:00;74367.0000000;74444.0000000;74313.0000000;74345.0000000;160688
